ID1,HHID,HV000,HV001,HV002,HV002A,HV003,HV004,HV007,HV008,HV009,HV010,HV011,HV012,HV013,HV014,HV015,HV017,HV020,HV021,HV023,HV024,HV025,HV026,HV027,HV028,HV030,HV031,HV032,HV033,HV035,HV040,HV041,HV042,HV043,HV044,UBIGEO,HV005,HV022,NCONGLOME1,CODCCPP,NOMCCPP,LONGITUDX,LATITUDY
2025,      435412301,PE6,4354,123,1,1,4354,2025,1505,4,2,0,4,4,0,1,1,0,4354,1,1,2,3,0, ,0, ,0, ,0,223,2,1,0,1,010402,680482,10,06466,0049,WAWAIM,-78.14613,-4.6364
2025,      435412401,PE6,4354,124,1,1,4354,2025,1505,4,1,0,4,4,2,1,1,0,4354,1,1,2,3,0, ,0, ,0, ,2,223,1,1,0,1,010402,270045,10,06466,0049,WAWAIM,-78.14613,-4.6364
2025,      435506501,PE6,4355,65,1,1,4355,2025,1506,5,1,0,5,5,1,1,1,0,4355,1,1,2,3,0, ,0, ,0, ,1,191,1,1,0,1,010401,205491,10,06497,0038,ALTO PAJAKUS,-77.73913,-4.61118
2025,      435506601,PE6,4355,66,1,1,4355,2025,1506,4,0,0,4,4,0,1,1,0,4355,1,1,2,3,0, ,0, ,0, ,0,191,0,1,0,1,010401,517813,10,06497,0038,ALTO PAJAKUS,-77.73913,-4.61118
2025,      435506701,PE6,4355,67,1,1,4355,2025,1506,4,1,0,4,4,1,1,1,0,4355,1,1,2,3,0, ,0, ,0, ,1,191,2,1,0,1,010401,205491,10,06497,0038,ALTO PAJAKUS,-77.73913,-4.61118
2025,      435506801,PE6,4355,68,1,2,4355,2025,1506,3,1,0,3,3,1,1,1,0,4355,1,1,2,3,0, ,0, ,0, ,1,191,1,1,0,1,010401,205491,10,06497,0038,ALTO PAJAKUS,-77.73913,-4.61118
2025,      435506901,PE6,4355,69,1,1,4355,2025,1506,3,1,0,3,3,1,1,1,0,4355,1,1,2,3,0, ,0, ,0, ,1,191,1,1,0,1,010401,205491,10,06497,0038,ALTO PAJAKUS,-77.73913,-4.61118
2025,      435512301,PE6,4355,123,1,2,4355,2025,1506,5,1,0,5,4,1,1,1,0,4355,1,1,2,3,0, ,0, ,0, ,1,191,1,1,0,1,010401,205491,10,06497,0149,SANCHUM,-77.70726,-4.50974
2025,      435512401,PE6,4355,124,1,1,4355,2025,1506,7,1,0,7,7,3,1,1,0,4355,1,1,2,3,0, ,0, ,0, ,2,191,1,1,0,1,010401,205491,10,06497,0149,SANCHUM,-77.70726,-4.50974
2025,      435512501,PE6,4355,125,1,1,4355,2025,1506,4,1,0,4,4,2,1,1,0,4355,1,1,2,3,0, ,0, ,0, ,1,191,1,1,0,1,010401,205491,10,06497,0149,SANCHUM,-77.70726,-4.50974
2025,      435512701,PE6,4355,127,1,1,4355,2025,1506,4,1,0,4,4,2,1,1,0,4355,1,1,2,3,0, ,0, ,0, ,2,191,1,1,0,1,010401,205491,10,06497,0149,SANCHUM,-77.70726,-4.50974
2025,      435512801,PE6,4355,128,1,2,4355,2025,1506,6,1,0,6,5,3,1,1,0,4355,1,1,2,3,0, ,0, ,0, ,3,191,1,1,0,1,010401,205491,10,06497,0149,SANCHUM,-77.70726,-4.50974
2025,      435516001,PE6,4355,160,1,1,4355,2025,1506,5,1,0,5,4,2,1,1,0,4355,1,1,2,3,0, ,0, ,0, ,1,191,1,1,0,1,010401,205491,10,06497,0015,BASHUTAK,-77.72084,-4.52521
2025,      435516101,PE6,4355,161,1,2,4355,2025,1506,3,1,0,3,2,1,1,1,0,4355,1,1,2,3,0, ,0, ,0, ,1,191,1,1,0,1,010401,205491,10,06497,0015,BASHUTAK,-77.72084,-4.52521
2025,      435516801,PE6,4355,168,1,1,4355,2025,1506,4,1,0,4,4,2,1,1,0,4355,1,1,2,3,0, ,0, ,0, ,2,191,1,1,0,1,010401,205491,10,06497,0015,BASHUTAK,-77.72084,-4.52521
2025,      435516901,PE6,4355,169,1,1,4355,2025,1506,7,1,0,7,7,2,1,1,0,4355,1,1,2,3,0, ,0, ,0, ,2,191,1,1,0,1,010401,205491,10,06497,0015,BASHUTAK,-77.72084,-4.52521
2025,      435517001,PE6,4355,170,1,2,4355,2025,1506,8,2,0,8,8,2,1,1,0,4355,1,1,2,3,0, ,0, ,0, ,2,191,3,1,0,1,010401,205491,10,06497,0015,BASHUTAK,-77.72084,-4.52521
2025,      435603501,PE6,4356,35,1,1,4356,2025,1502,1,0,0,1,1,0,1,1,0,4356,1,1,2,3,0, ,0, ,0, ,0,335,0,1,0,1,010205,596845,10,06550,0109,MEENTE,-78.31402833,-5.203188333
2025,      435603601,PE6,4356,36,1,2,4356,2025,1502,8,2,0,8,7,3,1,1,0,4356,1,1,2,3,0, ,0, ,0, ,2,335,2,1,0,1,010205,236854,10,06550,0109,MEENTE,-78.31402833,-5.203188333
2025,      435603701,PE6,4356,37,1,1,4356,2025,1502,8,2,0,8,7,2,1,1,0,4356,1,1,2,3,0, ,0, ,0, ,1,335,3,1,0,1,010205,236854,10,06550,0109,MEENTE,-78.31402833,-5.203188333
2025,      435603801,PE6,4356,38,1,2,4356,2025,1502,7,1,0,7,7,1,1,1,0,4356,1,1,2,3,0, ,0, ,0, ,1,335,2,1,0,1,010205,236854,10,06550,0109,MEENTE,-78.31402833,-5.203188333
2025,      435603901,PE6,4356,39,1,1,4356,2025,1502,6,1,0,6,5,1,1,1,0,4356,1,1,2,3,0, ,0, ,0, ,1,335,2,1,0,1,010205,236854,10,06550,0109,MEENTE,-78.31402833,-5.203188333
2025,      435608701,PE6,4356,87,1,2,4356,2025,1502,8,1,0,8,8,1,1,1,0,4356,1,1,2,3,0, ,0, ,0, ,1,335,2,1,0,1,010205,236854,10,06550,0082,SHUSHUG,-78.32269833,-5.202321667
2025,      435608801,PE6,4356,88,1,1,4356,2025,1502,3,2,0,3,3,0,1,1,0,4356,1,1,2,3,0, ,0, ,0, ,0,335,2,1,0,1,010205,596845,10,06550,0082,SHUSHUG,-78.32269833,-5.202321667
2025,      435608901,PE6,4356,89,1,0,4356,2025,1502,0,0,0,0,0,0,3,2,0,4356,1,1,2,3,0, ,0, ,0, ,0,335,0,1,0,1,010205,0,10,06550,0082,SHUSHUG,-78.32269833,-5.202321667
2025,      435609001,PE6,4356,90,1,2,4356,2025,1502,4,2,0,3,3,0,1,1,0,4356,1,1,2,3,0, ,0, ,0, ,0,335,3,1,0,1,010205,596845,10,06550,0082,SHUSHUG,-78.32269833,-5.202321667
2025,      435609101,PE6,4356,91,1,1,4356,2025,1502,1,0,0,1,1,0,1,1,0,4356,1,1,2,3,0, ,0, ,0, ,0,335,0,1,0,1,010205,596845,10,06550,0082,SHUSHUG,-78.32269833,-5.202321667
2025,      435615701,PE6,4356,157,1,1,4356,2025,1502,1,0,0,1,1,0,1,1,0,4356,1,1,2,3,0, ,0, ,0, ,0,335,0,1,0,1,010205,596845,10,06550,0107,PAGKI,-78.33266,-5.2226
2025,      435615901,PE6,4356,159,1,1,4356,2025,1502,4,1,0,4,3,0,1,1,0,4356,1,1,2,3,0, ,0, ,0, ,0,335,1,1,0,1,010205,596845,10,06550,0107,PAGKI,-78.33266,-5.2226
2025,      435616001,PE6,4356,160,1,1,4356,2025,1502,4,1,0,4,4,1,1,1,0,4356,1,1,2,3,0, ,0, ,0, ,0,335,1,1,0,1,010205,596845,10,06550,0107,PAGKI,-78.33266,-5.2226
2025,      435616101,PE6,4356,161,1,1,4356,2025,1502,4,1,0,4,3,0,1,1,0,4356,1,1,2,3,0, ,0, ,0, ,0,335,1,1,0,1,010205,596845,10,06550,0107,PAGKI,-78.33266,-5.2226
2025,      435616301,PE6,4356,163,1,2,4356,2025,1502,4,1,0,4,4,2,1,1,0,4356,1,1,2,3,0, ,0, ,0, ,2,335,1,1,0,1,010205,236854,10,06550,0107,PAGKI,-78.33266,-5.2226
2025,      435702501,PE6,4357,25,1,2,4357,2025,1507,4,1,0,4,4,0,1,1,0,4357,1,1,2,3,0, ,0, ,0, ,0,529,1,1,0,1,010201,662199,10,06646,0029,CHOLOQUILLO,-78.50236,-5.62326
2025,      435702601,PE6,4357,26,1,2,4357,2025,1507,4,2,0,4,4,1,1,1,0,4357,1,1,2,3,0, ,0, ,0, ,1,529,2,1,0,1,010201,262790,10,06646,0029,CHOLOQUILLO,-78.50236,-5.62326
2025,      435702801,PE6,4357,28,1,2,4357,2025,1507,4,2,0,4,4,0,1,1,0,4357,1,1,2,3,0, ,0, ,0, ,0,529,3,1,0,1,010201,662199,10,06646,0029,CHOLOQUILLO,-78.50236,-5.62326
2025,      435703001,PE6,4357,30,1,2,4357,2025,1507,3,1,0,3,3,1,1,1,0,4357,1,1,2,3,0, ,0, ,0, ,1,529,1,1,0,1,010201,262790,10,06646,0029,CHOLOQUILLO,-78.50236,-5.62326
2025,      435703101,PE6,4357,31,1,1,4357,2025,1507,2,0,0,2,2,0,1,1,0,4357,1,1,2,3,0, ,0, ,0, ,0,529,0,1,0,1,010201,662199,10,06646,0029,CHOLOQUILLO,-78.50236,-5.62326
2025,      435707201,PE6,4357,72,1,2,4357,2025,1507,3,1,0,3,3,1,1,1,0,4357,1,1,2,3,0, ,0, ,0, ,1,529,1,1,0,1,010201,262790,10,06646,0052,PALMIRA,-78.51601,-5.6252
2025,      435707301,PE6,4357,73,1,2,4357,2025,1507,4,1,0,4,4,1,1,1,0,4357,1,1,2,3,0, ,0, ,0, ,1,529,1,1,0,1,010201,262790,10,06646,0052,PALMIRA,-78.51601,-5.6252
2025,      435707401,PE6,4357,74,1,1,4357,2025,1507,3,1,0,3,3,1,1,1,0,4357,1,1,2,3,0, ,0, ,0, ,1,529,1,1,0,1,010201,262790,10,06646,0052,PALMIRA,-78.51601,-5.6252
2025,      435707501,PE6,4357,75,1,1,4357,2025,1507,5,1,0,5,5,1,1,1,0,4357,1,1,2,3,0, ,0, ,0, ,1,529,1,1,0,1,010201,262790,10,06646,0052,PALMIRA,-78.51601,-5.6252
2025,      435707601,PE6,4357,76,1,0,4357,2025,1507,0,0,0,0,0,0,3,1,0,4357,1,1,2,3,0, ,0, ,0, ,0,529,0,1,0,1,010201,0,10,06646,0052,PALMIRA,-78.51601,-5.6252
2025,      435709501,PE6,4357,95,1,2,4357,2025,1507,4,1,0,4,4,1,1,1,0,4357,1,1,2,3,0, ,0, ,0, ,1,529,1,1,0,1,010201,262790,10,06646,0056,SAN LUIS,-78.55221,-5.63564
2025,      435709601,PE6,4357,96,1,2,4357,2025,1507,2,1,0,2,2,0,1,1,0,4357,1,1,2,3,0, ,0, ,0, ,0,529,1,1,0,1,010201,662199,10,06646,0056,SAN LUIS,-78.55221,-5.63564
2025,      435709701,PE6,4357,97,1,1,4357,2025,1507,2,0,0,2,1,0,1,1,0,4357,1,1,2,3,0, ,0, ,0, ,0,529,1,1,0,1,010201,662199,10,06646,0056,SAN LUIS,-78.55221,-5.63564
2025,      435709801,PE6,4357,98,1,3,4357,2025,1507,7,3,0,7,6,2,1,1,0,4357,1,1,2,3,0, ,0, ,0, ,2,529,3,1,0,1,010201,262790,10,06646,0056,SAN LUIS,-78.55221,-5.63564
2025,      435710001,PE6,4357,100,1,1,4357,2025,1507,6,2,0,6,6,1,1,1,0,4357,1,1,2,3,0, ,0, ,0, ,1,529,2,1,0,1,010201,262790,10,06646,0056,SAN LUIS,-78.55221,-5.63564
2025,      435800101,PE6,4358,1,1,2,4358,2025,1503,5,1,0,5,5,2,1,1,0,4358,1,1,2,3,0, ,0, ,0, ,2,873,1,1,0,1,010206,209867,10,06649,0030,MULLUCASHE,-78.45719,-5.60662
2025,      435800201,PE6,4358,2,1,2,4358,2025,1503,5,1,0,5,5,1,1,1,0,4358,1,1,2,3,0, ,0, ,0, ,1,873,2,1,0,1,010206,209867,10,06649,0030,MULLUCASHE,-78.45719,-5.60662
2025,      435800301,PE6,4358,3,1,1,4358,2025,1503,2,0,0,2,2,0,1,1,0,4358,1,1,2,3,0, ,0, ,0, ,0,873,0,1,0,1,010206,528840,10,06649,0030,MULLUCASHE,-78.45719,-5.60662
2025,      435800401,PE6,4358,4,1,1,4358,2025,1503,2,0,0,2,2,0,1,1,0,4358,1,1,2,3,0, ,0, ,0, ,0,873,0,1,0,1,010206,528840,10,06649,0030,MULLUCASHE,-78.45719,-5.60662
2025,      435800501,PE6,4358,5,1,1,4358,2025,1503,3,0,0,3,3,0,1,1,0,4358,1,1,2,3,0, ,0, ,0, ,0,873,1,1,0,1,010206,528840,10,06649,0030,MULLUCASHE,-78.45719,-5.60662
2025,      435803601,PE6,4358,36,1,1,4358,2025,1503,1,0,0,1,1,0,1,1,0,4358,1,1,2,3,0, ,0, ,0, ,0,873,0,1,0,1,010206,528840,10,06649,0019,NUEVA FLORIDA,-78.4402,-5.60096
2025,      435804101,PE6,4358,41,1,2,4358,2025,1503,2,1,0,2,2,0,1,1,0,4358,1,1,2,3,0, ,0, ,0, ,0,873,1,1,0,1,010206,528840,10,06649,0019,NUEVA FLORIDA,-78.4402,-5.60096
2025,      435804201,PE6,4358,42,1,1,4358,2025,1503,4,0,0,4,4,0,1,1,0,4358,1,1,2,3,0, ,0, ,0, ,0,873,0,1,0,1,010206,528840,10,06649,0019,NUEVA FLORIDA,-78.4402,-5.60096
2025,      435804301,PE6,4358,43,1,1,4358,2025,1503,2,1,0,2,2,0,1,1,0,4358,1,1,2,3,0, ,0, ,0, ,0,873,2,1,0,1,010206,528840,10,06649,0019,NUEVA FLORIDA,-78.4402,-5.60096
2025,      435804401,PE6,4358,44,1,1,4358,2025,1503,5,2,0,5,5,1,1,1,0,4358,1,1,2,3,0, ,0, ,0, ,1,873,2,1,0,1,010206,209867,10,06649,0019,NUEVA FLORIDA,-78.4402,-5.60096
2025,      435804501,PE6,4358,45,1,2,4358,2025,1503,2,0,0,2,2,0,1,1,0,4358,1,1,2,3,0, ,0, ,0, ,0,873,0,1,0,1,010206,528840,10,06649,0019,NUEVA FLORIDA,-78.4402,-5.60096
2025,      435804601,PE6,4358,46,1,0,4358,2025,1503,0,0,0,0,0,0,3,2,0,4358,1,1,2,3,0, ,0, ,0, ,0,873,0,1,0,1,010206,0,10,06649,0019,NUEVA FLORIDA,-78.4402,-5.60096
2025,      435804701,PE6,4358,47,1,1,4358,2025,1503,1,1,0,1,1,0,1,1,0,4358,1,1,2,3,0, ,0, ,0, ,0,873,1,1,0,1,010206,528840,10,06649,0019,NUEVA FLORIDA,-78.4402,-5.60096
2025,      435804801,PE6,4358,48,1,1,4358,2025,1503,3,0,0,3,0,1,1,1,0,4358,1,1,2,3,0, ,0, ,0, ,1,873,1,1,0,1,010206,209867,10,06649,0019,NUEVA FLORIDA,-78.4402,-5.60096
2025,      435804901,PE6,4358,49,1,2,4358,2025,1503,4,1,0,4,4,1,1,1,0,4358,1,1,2,3,0, ,0, ,0, ,1,873,1,1,0,1,010206,209867,10,06649,0019,NUEVA FLORIDA,-78.4402,-5.60096
2025,      435907801,PE6,4359,78,1,1,4359,2025,1504,4,1,0,4,4,1,1,1,0,4359,1,1,2,3,0, ,0, ,0, ,1,635,1,1,0,1,010702,189887,10,06783,0051,COCA ENRRIQUE,-78.3662,-5.7247
2025,      435908101,PE6,4359,81,1,1,4359,2025,1504,3,0,0,3,0,0,1,1,0,4359,1,1,2,3,0, ,0, ,0, ,0,635,1,1,0,1,010702,478492,10,06783,0051,COCA ENRRIQUE,-78.3662,-5.7247
2025,      435908201,PE6,4359,82,1,1,4359,2025,1504,4,2,0,4,4,1,1,1,0,4359,1,1,2,3,0, ,0, ,0, ,1,635,2,1,0,1,010702,189887,10,06783,0051,COCA ENRRIQUE,-78.3662,-5.7247
2025,      435908501,PE6,4359,85,1,1,4359,2025,1504,4,0,0,4,1,1,1,1,0,4359,1,1,2,3,0, ,0, ,0, ,1,635,1,1,0,1,010702,189887,10,06783,0051,COCA ENRRIQUE,-78.3662,-5.7247
2025,      435909001,PE6,4359,90,1,1,4359,2025,1504,2,1,0,2,2,1,1,1,0,4359,1,1,2,3,0, ,0, ,0, ,1,635,1,1,0,1,010702,189887,10,06783,0051,COCA ENRRIQUE,-78.3662,-5.7247
2025,      435913401,PE6,4359,134,1,1,4359,2025,1504,5,1,0,5,5,0,1,1,0,4359,1,1,2,3,0, ,0, ,0, ,0,635,1,1,0,1,010702,478492,10,06783,0074,NUEVA ZELANDIA,-78.38375,-5.7319
2025,      435913501,PE6,4359,135,1,2,4359,2025,1504,4,0,0,4,2,0,1,1,0,4359,1,1,2,3,0, ,0, ,0, ,0,635,1,1,0,1,010702,478492,10,06783,0074,NUEVA ZELANDIA,-78.38375,-5.7319
2025,      435913601,PE6,4359,136,1,2,4359,2025,1504,5,1,0,5,5,1,1,1,0,4359,1,1,2,3,0, ,0, ,0, ,1,635,2,1,0,1,010702,189887,10,06783,0074,NUEVA ZELANDIA,-78.38375,-5.7319
2025,      435913701,PE6,4359,137,1,1,4359,2025,1504,3,1,0,3,2,0,1,1,0,4359,1,1,2,3,0, ,0, ,0, ,0,635,1,1,0,1,010702,478492,10,06783,0074,NUEVA ZELANDIA,-78.38375,-5.7319
2025,      435913801,PE6,4359,138,1,2,4359,2025,1504,3,1,0,3,3,1,1,1,0,4359,1,1,2,3,0, ,0, ,0, ,1,635,1,1,0,1,010702,189887,10,06783,0074,NUEVA ZELANDIA,-78.38375,-5.7319
2025,      435913901,PE6,4359,139,1,1,4359,2025,1504,2,0,0,2,2,0,1,1,0,4359,1,1,2,3,0, ,0, ,0, ,0,635,0,1,0,1,010702,478492,10,06783,0074,NUEVA ZELANDIA,-78.38375,-5.7319
2025,      435914001,PE6,4359,140,1,2,4359,2025,1504,4,1,0,4,4,2,1,1,0,4359,1,1,2,3,0, ,0, ,0, ,2,635,1,1,0,1,010702,189887,10,06783,0074,NUEVA ZELANDIA,-78.38375,-5.7319
2025,      435914101,PE6,4359,141,1,1,4359,2025,1504,1,0,0,1,1,0,1,1,0,4359,1,1,2,3,0, ,0, ,0, ,0,635,0,1,0,1,010702,478492,10,06783,0074,NUEVA ZELANDIA,-78.38375,-5.7319
2025,      435914201,PE6,4359,142,1,1,4359,2025,1504,1,0,0,1,1,0,1,1,0,4359,1,1,2,3,0, ,0, ,0, ,0,635,0,1,0,1,010702,478492,10,06783,0074,NUEVA ZELANDIA,-78.38375,-5.7319
2025,      435914301,PE6,4359,143,1,1,4359,2025,1504,3,1,0,3,3,1,1,1,0,4359,1,1,2,3,0, ,0, ,0, ,1,635,1,1,0,1,010702,189887,10,06783,0074,NUEVA ZELANDIA,-78.38375,-5.7319
2025,      436000601,PE6,4360,6,1,0,4360,2025,1505,0,0,0,0,0,0,5,3,0,4360,1,1,2,3,0, ,0, ,0, ,0,544,0,1,0,1,010702,0,10,06784,0076,NARANJOS BAJO,-78.37349,-5.7432
2025,      436000701,PE6,4360,7,1,5,4360,2025,1505,5,0,0,5,5,0,1,1,0,4360,1,1,2,3,0, ,0, ,0, ,0,544,0,1,0,1,010702,523029,10,06784,0076,NARANJOS BAJO,-78.37349,-5.7432
2025,      436000801,PE6,4360,8,1,2,4360,2025,1505,4,0,0,4,3,0,1,1,0,4360,1,1,2,3,0, ,0, ,0, ,0,544,2,1,0,1,010702,523029,10,06784,0076,NARANJOS BAJO,-78.37349,-5.7432
2025,      436000901,PE6,4360,9,1,2,4360,2025,1505,4,1,0,4,4,0,1,1,0,4360,1,1,2,3,0, ,0, ,0, ,0,544,2,1,0,1,010702,523029,10,06784,0076,NARANJOS BAJO,-78.37349,-5.7432
2025,      436001001,PE6,4360,10,1,1,4360,2025,1505,2,0,0,2,2,0,1,1,0,4360,1,1,2,3,0, ,0, ,0, ,0,544,0,1,0,1,010702,523029,10,06784,0076,NARANJOS BAJO,-78.37349,-5.7432
2025,      436002001,PE6,4360,20,1,2,4360,2025,1505,6,2,0,6,6,0,1,1,0,4360,1,1,2,3,0, ,0, ,0, ,0,544,3,1,0,1,010702,523029,10,06784,0076,NARANJOS BAJO,-78.37349,-5.7432
2025,      436002101,PE6,4360,21,1,2,4360,2025,1505,4,1,0,4,4,0,1,1,0,4360,1,1,2,3,0, ,0, ,0, ,0,544,1,1,0,1,010702,523029,10,06784,0076,NARANJOS BAJO,-78.37349,-5.7432
2025,      436002201,PE6,4360,22,1,2,4360,2025,1505,4,1,0,4,4,1,1,1,0,4360,1,1,2,3,0, ,0, ,0, ,1,544,1,1,0,1,010702,207561,10,06784,0076,NARANJOS BAJO,-78.37349,-5.7432
2025,      436002301,PE6,4360,23,1,1,4360,2025,1505,3,0,0,3,2,0,1,1,0,4360,1,1,2,3,0, ,0, ,0, ,0,544,0,1,0,1,010702,523029,10,06784,0076,NARANJOS BAJO,-78.37349,-5.7432
2025,      436002501,PE6,4360,25,1,2,4360,2025,1505,2,0,0,2,1,0,1,1,0,4360,1,1,2,3,0, ,0, ,0, ,0,544,0,1,0,1,010702,523029,10,06784,0076,NARANJOS BAJO,-78.37349,-5.7432
2025,      436011701,PE6,4360,117,1,1,4360,2025,1505,2,0,0,2,2,0,1,1,0,4360,1,1,2,3,0, ,0, ,0, ,0,544,0,1,0,1,010702,523029,10,06784,0077,LA CURVA SANTA CRUZ,-78.38387,-5.75574
2025,      436011801,PE6,4360,118,1,2,4360,2025,1505,2,0,0,2,2,0,1,1,0,4360,1,1,2,3,0, ,0, ,0, ,0,544,0,1,0,1,010702,523029,10,06784,0077,LA CURVA SANTA CRUZ,-78.38387,-5.75574
2025,      436011901,PE6,4360,119,1,2,4360,2025,1505,4,1,0,4,4,1,1,1,0,4360,1,1,2,3,0, ,0, ,0, ,1,544,1,1,0,1,010702,207561,10,06784,0077,LA CURVA SANTA CRUZ,-78.38387,-5.75574
2025,      436012001,PE6,4360,120,1,2,4360,2025,1505,5,1,0,5,5,1,1,1,0,4360,1,1,2,3,0, ,0, ,0, ,1,544,1,1,0,1,010702,207561,10,06784,0077,LA CURVA SANTA CRUZ,-78.38387,-5.75574
2025,      436012101,PE6,4360,121,1,2,4360,2025,1505,3,1,0,3,3,1,1,1,0,4360,1,1,2,3,0, ,0, ,0, ,1,544,1,1,0,1,010702,207561,10,06784,0077,LA CURVA SANTA CRUZ,-78.38387,-5.75574
2025,      436103401,PE6,4361,34,1,2,4361,2025,1503,3,1,0,3,3,0,1,1,0,4361,1,1,2,3,0, ,0, ,0, ,0,1625,1,1,0,1,010512,485153,10,06957,0005,QUISPE,-78.28635,-6.21076
2025,      436103501,PE6,4361,35,1,0,4361,2025,1503,0,0,0,0,0,0,9,3,0,4361,1,1,2,3,0, ,0, ,0, ,0,1625,0,1,0,1,010512,0,10,06957,0005,QUISPE,-78.28635,-6.21076
2025,      436103601,PE6,4361,36,1,2,4361,2025,1503,5,2,0,5,5,1,1,1,0,4361,1,1,2,3,0, ,0, ,0, ,1,1625,2,1,0,1,010512,192530,10,06957,0005,QUISPE,-78.28635,-6.21076
2025,      436103701,PE6,4361,37,1,2,4361,2025,1503,3,1,0,3,3,0,1,1,0,4361,1,1,2,3,0, ,0, ,0, ,0,1625,1,1,0,1,010512,485153,10,06957,0005,QUISPE,-78.28635,-6.21076
2025,      436103801,PE6,4361,38,1,2,4361,2025,1503,5,1,0,5,5,2,1,1,0,4361,1,1,2,3,0, ,0, ,0, ,2,1625,1,1,0,1,010512,192530,10,06957,0005,QUISPE,-78.28635,-6.21076
2025,      436106101,PE6,4361,61,1,1,4361,2025,1503,1,0,0,1,1,0,1,1,0,4361,1,1,2,3,0, ,0, ,0, ,0,1625,0,1,0,1,010512,485153,10,06957,0005,QUISPE,-78.28635,-6.21076
2025,      436106201,PE6,4361,62,1,1,4361,2025,1503,3,0,0,3,3,0,1,1,0,4361,1,1,2,3,0, ,0, ,0, ,0,1625,0,1,0,1,010512,485153,10,06957,0005,QUISPE,-78.28635,-6.21076
2025,      436106301,PE6,4361,63,1,2,4361,2025,1503,4,1,0,4,4,0,1,1,0,4361,1,1,2,3,0, ,0, ,0, ,0,1625,1,1,0,1,010512,485153,10,06957,0005,QUISPE,-78.28635,-6.21076
2025,      436106401,PE6,4361,64,1,2,4361,2025,1503,3,0,0,3,3,0,1,1,0,4361,1,1,2,3,0, ,0, ,0, ,0,1625,0,1,0,1,010512,485153,10,06957,0005,QUISPE,-78.28635,-6.21076
2025,      436106501,PE6,4361,65,1,2,4361,2025,1503,5,1,0,5,5,1,1,1,0,4361,1,1,2,3,0, ,0, ,0, ,1,1625,1,1,0,1,010512,192530,10,06957,0005,QUISPE,-78.28635,-6.21076
2025,      436113401,PE6,4361,134,1,1,4361,2025,1503,3,1,0,3,3,1,1,1,0,4361,1,1,2,3,0, ,0, ,0, ,1,1625,1,1,0,1,010512,192530,10,06957,0005,QUISPE,-78.28635,-6.21076
2025,      436113501,PE6,4361,135,1,2,4361,2025,1503,3,1,0,3,3,1,1,1,0,4361,1,1,2,3,0, ,0, ,0, ,1,1625,1,1,0,1,010512,192530,10,06957,0005,QUISPE,-78.28635,-6.21076
2025,      436113601,PE6,4361,136,1,1,4361,2025,1503,4,1,0,4,4,0,1,1,0,4361,1,1,2,3,0, ,0, ,0, ,0,1625,1,1,0,1,010512,485153,10,06957,0005,QUISPE,-78.28635,-6.21076
2025,      436113701,PE6,4361,137,1,2,4361,2025,1503,6,2,0,6,6,1,1,1,0,4361,1,1,2,3,0, ,0, ,0, ,1,1625,2,1,0,1,010512,192530,10,06957,0005,QUISPE,-78.28635,-6.21076
2025,      436113801,PE6,4361,138,1,1,4361,2025,1503,4,1,0,4,4,1,1,1,0,4361,1,1,2,3,0, ,0, ,0, ,1,1625,1,1,0,1,010512,192530,10,06957,0005,QUISPE,-78.28635,-6.21076
2025,      436201101,PE6,4362,11,1,2,4362,2025,1504,6,1,0,6,6,1,1,1,0,4362,1,1,2,3,0, ,0, ,0, ,1,2914,2,1,0,1,010509,222165,10,06982,0008,CHOCTA,-78.02809,-6.17174
2025,      436201301,PE6,4362,13,1,2,4362,2025,1504,4,1,0,4,4,1,1,1,0,4362,1,1,2,3,0, ,0, ,0, ,1,2914,1,1,0,1,010509,222165,10,06982,0008,CHOCTA,-78.02809,-6.17174
2025,      436201501,PE6,4362,15,1,1,4362,2025,1504,5,1,0,5,5,0,1,1,0,4362,1,1,2,3,0, ,0, ,0, ,0,2914,2,1,0,1,010509,559830,10,06982,0008,CHOCTA,-78.02809,-6.17174
2025,      436201601,PE6,4362,16,1,1,4362,2025,1504,2,0,0,2,2,0,1,1,0,4362,1,1,2,3,0, ,0, ,0, ,0,2914,0,1,0,1,010509,559830,10,06982,0008,CHOCTA,-78.02809,-6.17174
2025,      436201701,PE6,4362,17,1,1,4362,2025,1504,1,0,0,1,0,0,1,1,0,4362,1,1,2,3,0, ,0, ,0, ,0,2914,0,1,0,1,010509,559830,10,06982,0008,CHOCTA,-78.02809,-6.17174
2025,      436203801,PE6,4362,38,1,2,4362,2025,1504,4,1,0,4,4,1,1,1,0,4362,1,1,2,3,0, ,0, ,0, ,1,2914,1,1,0,1,010509,222165,10,06982,0008,CHOCTA,-78.02809,-6.17174
2025,      436203901,PE6,4362,39,1,2,4362,2025,1504,4,1,0,4,4,0,1,1,0,4362,1,1,2,3,0, ,0, ,0, ,0,2914,1,1,0,1,010509,559830,10,06982,0008,CHOCTA,-78.02809,-6.17174
2025,      436204001,PE6,4362,40,1,2,4362,2025,1504,3,1,0,3,3,1,1,1,0,4362,1,1,2,3,0, ,0, ,0, ,1,2914,1,1,0,1,010509,222165,10,06982,0008,CHOCTA,-78.02809,-6.17174
2025,      436204101,PE6,4362,41,1,5,4362,2025,1504,7,1,0,7,7,1,1,1,0,4362,1,1,2,3,0, ,0, ,0, ,1,2914,1,1,0,1,010509,222165,10,06982,0008,CHOCTA,-78.02809,-6.17174
